iter	Passed	Remaining
0	3	913
1	5	849
2	7	787
3	10	787
4	13	773
5	15	775
6	17	748
7	19	728
8	21	710
9	23	695
10	26	688
11	28	683
12	30	677
13	32	673
14	35	669
15	37	664
16	41	698
17	44	696
18	46	690
19	48	685
20	51	679
21	53	672
22	55	667
23	57	662
24	59	656
25	61	651
26	63	645
27	66	641
28	68	636
29	70	632
30	72	630
31	74	626
32	77	623
33	79	620
34	81	619
35	84	616
36	86	612
37	88	611
38	90	607
39	93	605
40	95	602
41	97	598
42	100	599
43	102	596
44	104	593
45	106	589
46	108	585
47	111	583
48	113	580
49	115	578
50	117	574
51	119	571
52	121	567
53	123	563
54	125	560
55	128	558
56	130	554
57	132	551
58	134	549
59	136	546
60	138	543
61	140	540
62	142	537
63	145	535
64	147	533
65	149	530
66	151	527
67	153	525
68	156	522
69	158	520
70	160	517
71	162	515
72	165	513
73	167	510
74	169	509
75	171	506
76	173	501
77	175	498
78	177	496
79	179	494
80	181	491
81	183	488
82	186	486
83	188	484
84	191	483
85	193	481
86	195	479
87	197	476
88	200	474
89	202	472
90	204	469
91	206	467
92	208	464
93	211	462
94	213	460
95	215	458
96	217	455
97	220	453
98	222	451
99	224	449
100	226	446
101	229	444
102	231	442
103	233	440
104	235	437
105	237	435
106	240	433
107	241	429
108	244	427
109	246	425
110	248	423
111	250	420
112	252	418
113	254	416
114	257	413
115	259	411
116	261	408
117	263	406
118	265	404
119	267	401
120	269	399
121	272	396
122	274	394
123	276	392
124	278	390
125	281	388
126	283	385
127	285	383
128	287	381
129	290	379
130	292	376
131	294	374
132	296	372
133	298	369
134	300	367
135	302	365
136	304	362
137	306	360
138	309	358
139	311	355
140	313	353
141	315	351
142	318	349
143	320	347
144	322	344
145	324	342
146	326	340
147	329	337
148	331	335
149	333	333
150	335	330
151	337	328
152	339	326
153	341	323
154	343	321
155	346	319
156	348	317
157	350	314
158	352	312
159	354	310
160	357	308
161	359	306
162	361	303
163	363	301
164	365	299
165	367	296
166	370	294
167	372	292
168	374	290
169	376	287
170	378	285
171	380	283
172	382	281
173	385	278
174	387	276
175	389	274
176	391	272
177	393	269
178	395	267
179	398	265
180	400	263
181	402	260
182	404	258
183	406	256
184	408	254
185	410	251
186	413	249
187	415	247
188	417	245
189	419	243
190	421	240
191	424	238
192	426	236
193	428	234
194	430	231
195	432	229
196	434	227
197	437	225
198	439	223
199	441	220
200	443	218
201	445	216
202	447	214
203	450	211
204	452	209
205	454	207
206	456	205
207	458	202
208	460	200
209	463	198
210	465	196
211	467	194
212	469	191
213	471	189
214	473	187
215	475	185
216	478	183
217	481	180
218	483	178
219	485	176
220	488	174
221	490	172
222	492	170
223	495	167
224	497	165
225	499	163
226	501	161
227	503	159
228	506	156
229	508	154
230	510	152
231	512	150
232	515	148
233	517	145
234	519	143
235	521	141
236	524	139
237	526	137
238	528	134
239	530	132
240	533	130
241	535	128
242	537	126
243	539	123
244	541	121
245	543	119
246	546	117
247	548	114
248	550	112
249	552	110
250	555	108
251	557	106
252	559	103
253	561	101
254	563	99
255	566	97
256	568	95
257	570	92
258	572	90
259	575	88
260	577	86
261	579	84
262	581	81
263	583	79
264	586	77
265	588	75
266	590	73
267	592	70
268	595	68
269	597	66
270	599	64
271	601	61
272	604	59
273	606	57
274	608	55
275	611	53
276	613	50
277	615	48
278	617	46
279	620	44
280	622	42
281	624	39
282	626	37
283	628	35
284	631	33
285	633	30
286	635	28
287	637	26
288	640	24
289	642	22
290	644	19
291	646	17
292	648	15
293	650	13
294	653	11
295	655	8
296	657	6
297	659	4
298	661	2
299	664	0
